#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,11,11,11,6,348,7.9,10.7,99,99,99,999,1020.9,12,13.1,999,99,99
2010,11,11,11,12,350,8.3,9.6,99,99,99,999,1021,12.2,13.1,999,99,99
2010,11,11,11,18,346,8.8,10.3,99,99,99,999,1021,12.2,13.1,999,99,99
2010,11,11,11,24,346,8.7,10,99,99,99,999,1021.1,12.2,13,999,99,99
2010,11,11,11,30,344,8.2,9.7,99,99,99,999,1021.2,12.3,13,999,99,99
2010,11,11,11,36,352,8.3,9.7,99,99,99,999,1021.3,12.2,12.9,999,99,99
2010,11,11,11,42,5,8.7,10.4,99,99,99,999,1021.3,12.2,12.8,999,99,99
2010,11,11,11,48,5,7.8,9.9,99,99,99,999,1021.3,12.3,12.7,999,99,99
2010,11,11,11,54,8,10.6,12.4,99,99,99,999,1021.2,12.4,12.7,999,99,99
2010,11,11,12,0,11,9.2,12,99,99,99,999,1021.2,12.6,12.7,999,99,99
2010,11,11,12,6,11,9.8,12.8,99,99,99,999,1021.4,12.8,12.6,999,99,99
2010,11,11,12,12,11,9.7,12.2,99,99,99,999,1021.4,12.7,12.7,999,99,99
2010,11,11,12,18,9,10.4,11.7,99,99,99,999,1021.6,12.7,12.8,999,99,99
2010,11,11,12,24,10,9.3,10.7,99,99,99,999,1021.6,12.8,12.8,999,99,99
2010,11,11,12,30,10,8.9,11.2,99,99,99,999,1021.7,12.7,12.9,999,99,99
2010,11,11,12,36,13,9.3,12.5,99,99,99,999,1021.8,12.7,12.8,999,99,99
2010,11,11,12,42,12,8.7,10.5,99,99,99,999,1021.9,12.6,12.7,999,99,99
2010,11,11,12,48,13,10,12.2,99,99,99,999,1021.9,12.5,12.7,999,99,99
2010,11,11,12,54,17,10,11.7,99,99,99,999,1022,12.6,12.6,999,99,99
2010,11,11,13,0,13,10,11.9,99,99,99,999,1022,12.6,12.7,999,99,99
2010,11,11,13,6,14,9.3,11.3,99,99,99,999,1022,12.6,12.8,999,99,99
2010,11,11,13,12,13,9.3,12,99,99,99,999,1022.1,12.6,12.8,999,99,99
2010,11,11,13,18,11,10.1,11.8,99,99,99,999,1022.1,12.6,12.9,999,99,99
2010,11,11,13,24,12,10.3,11.7,99,99,99,999,1022.2,12.6,12.7,999,99,99
2010,11,11,13,30,11,10.4,13.1,99,99,99,999,1022.2,12.7,12.6,999,99,99
2010,11,11,13,36,15,9.9,12.5,99,99,99,999,1022.2,12.6,12.7,999,99,99
2010,11,11,13,42,12,9.5,12.2,99,99,99,999,1022.2,12.6,12.8,999,99,99
2010,11,11,13,48,16,8.1,10.5,99,99,99,999,1022.3,12.6,12.8,999,99,99
2010,11,11,13,54,14,9.9,11.5,99,99,99,999,1022.3,12.7,12.7,999,99,99
2010,11,11,14,0,14,9.4,12.3,99,99,99,999,1022.2,12.6,12.6,999,99,99
2010,11,11,14,6,17,7.8,11.5,99,99,99,999,1022.3,12.8,12.5,999,99,99
2010,11,11,14,12,12,10,11.7,99,99,99,999,1022.3,12.8,12.5,999,99,99
2010,11,11,14,18,13,9.7,12,99,99,99,999,1022.4,12.8,12.5,999,99,99
2010,11,11,14,24,9,10.6,12.1,99,99,99,999,1022.4,12.7,12.5,999,99,99
2010,11,11,14,30,14,9.3,12,99,99,99,999,1022.4,12.8,12.5,999,99,99
2010,11,11,14,36,10,10,12.8,99,99,99,999,1022.4,12.7,12.5,999,99,99
2010,11,11,14,42,10,10.7,12.8,99,99,99,999,1022.5,12.8,12.4,999,99,99
2010,11,11,14,48,9,10.8,12.5,99,99,99,999,1022.5,12.7,12.5,999,99,99
2010,11,11,14,54,9,11.2,13.1,99,99,99,999,1022.6,12.8,12.5,999,99,99
2010,11,11,15,0,11,11.4,12.7,99,99,99,999,1022.6,12.8,12.5,999,99,99
2010,11,11,15,6,17,9,12.1,99,99,99,999,1022.7,12.8,12.5,999,99,99
2010,11,11,15,12,6,9.7,11.3,99,99,99,999,1022.8,12.8,12.5,999,99,99
2010,11,11,15,18,6,10.4,11.9,99,99,99,999,1022.9,12.8,12.5,999,99,99
2010,11,11,15,24,11,10,12.1,99,99,99,999,1022.9,12.8,12.5,999,99,99
2010,11,11,15,30,8,10.1,12.5,99,99,99,999,1022.9,12.8,12.5,999,99,99
2010,11,11,15,36,10,10.4,13.2,99,99,99,999,1022.9,12.7,12.6,999,99,99
2010,11,11,15,42,9,10,11.1,99,99,99,999,1022.9,12.7,12.6,999,99,99
2010,11,11,15,48,10,8.5,11.6,99,99,99,999,1022.9,12.8,12.6,999,99,99
2010,11,11,15,54,13,10.3,11.9,99,99,99,999,1022.9,12.8,12.6,999,99,99
2010,11,11,16,0,8,9.2,10.8,99,99,99,999,1022.8,12.8,12.6,999,99,99
2010,11,11,16,6,7,11.1,12.8,99,99,99,999,1022.8,12.8,12.6,999,99,99
2010,11,11,16,12,11,10.2,12.8,99,99,99,999,1022.7,12.7,12.6,999,99,99
2010,11,11,16,18,10,10.4,13.3,99,99,99,999,1022.7,12.8,12.7,999,99,99
2010,11,11,16,24,13,10.7,13.2,99,99,99,999,1022.7,12.8,12.6,999,99,99
2010,11,11,16,30,10,9.4,12.3,99,99,99,999,1022.7,12.8,12.6,999,99,99
2010,11,11,16,36,6,10.5,13.2,99,99,99,999,1022.7,12.9,12.6,999,99,99
2010,11,11,16,42,6,10,12.6,99,99,99,999,1022.8,12.8,12.7,999,99,99
2010,11,11,16,48,6,10.3,12.8,99,99,99,999,1022.8,12.8,12.7,999,99,99
2010,11,11,16,54,11,10.9,12.3,99,99,99,999,1022.8,12.9,12.7,999,99,99
2010,11,11,17,0,7,9.2,11.4,99,99,99,999,1022.7,12.8,12.7,999,99,99
2010,11,11,17,6,5,10,12.6,99,99,99,999,1022.7,12.8,12.7,999,99,99
2010,11,11,17,12,8,10.8,13.5,99,99,99,999,1022.7,12.8,12.7,999,99,99
2010,11,11,17,18,11,9.6,12.2,99,99,99,999,1022.7,12.8,12.8,999,99,99
2010,11,11,17,24,9,10.9,13.5,99,99,99,999,1022.7,12.8,12.8,999,99,99
2010,11,11,17,30,6,10.9,13.2,99,99,99,999,1022.7,12.7,12.8,999,99,99
2010,11,11,17,36,8,10.9,13.1,99,99,99,999,1022.6,12.7,12.8,999,99,99
2010,11,11,17,42,7,11.3,12.7,99,99,99,999,1022.6,12.7,12.8,999,99,99
2010,11,11,17,48,5,11.8,13.1,99,99,99,999,1022.5,12.8,12.8,999,99,99
2010,11,11,17,54,6,11.2,13.1,99,99,99,999,1022.5,12.7,12.8,999,99,99
2010,11,11,18,0,6,10.5,12.6,99,99,99,999,1022.6,12.8,12.8,999,99,99
2010,11,11,18,6,6,10.9,12.4,99,99,99,999,1022.7,12.7,12.9,999,99,99
2010,11,11,18,12,8,11.2,13.3,99,99,99,999,1022.7,12.8,13,999,99,99
2010,11,11,18,18,6,10.7,13.2,99,99,99,999,1022.7,12.7,13.1,999,99,99
2010,11,11,18,24,4,11.3,13.8,99,99,99,999,1022.8,12.8,13.1,999,99,99
2010,11,11,18,30,4,12,13.6,99,99,99,999,1022.7,12.7,13.1,999,99,99
2010,11,11,18,36,5,10.2,14.4,99,99,99,999,1022.8,12.7,13.2,999,99,99
2010,11,11,18,42,5,10.7,13.4,99,99,99,999,1022.8,12.8,13.3,999,99,99
2010,11,11,18,48,8,11.4,14,99,99,99,999,1022.8,12.8,13.3,999,99,99
2010,11,11,18,54,5,9.9,12.9,99,99,99,999,1022.9,12.8,13.4,999,99,99
2010,11,11,19,0,7,11.1,12.6,99,99,99,999,1023,12.8,13.5,999,99,99
2010,11,11,19,6,8,12.1,14.3,99,99,99,999,1023,12.8,13.4,999,99,99
2010,11,11,19,12,4,10.9,13.3,99,99,99,999,1023.1,12.7,13.5,999,99,99
2010,11,11,19,18,5,10.4,13.1,99,99,99,999,1023.1,12.7,13.5,999,99,99
2010,11,11,19,24,8,11.2,13.6,99,99,99,999,1023.2,12.8,13.4,999,99,99
2010,11,11,19,30,9,11.6,13.6,99,99,99,999,1023.1,12.8,13.3,999,99,99
2010,11,11,19,36,6,11,13.6,99,99,99,999,1023.2,12.7,13.3,999,99,99
2010,11,11,19,42,6,11.3,13.6,99,99,99,999,1023.3,12.6,13.5,999,99,99
2010,11,11,19,48,5,12.5,13.9,99,99,99,999,1023.4,12.6,13.4,999,99,99
2010,11,11,19,54,7,11.7,14.8,99,99,99,999,1023.4,12.7,13.4,999,99,99
2010,11,11,20,0,10,11.3,14.1,99,99,99,999,1023.4,12.5,13.5,999,99,99
2010,11,11,20,6,5,10.6,13.8,99,99,99,999,1023.5,12.6,13.5,999,99,99
2010,11,11,20,12,6,11.1,13.5,99,99,99,999,1023.6,12.7,13.4,999,99,99
2010,11,11,20,18,7,12.1,14.9,99,99,99,999,1023.7,12.7,13.5,999,99,99
2010,11,11,20,24,6,12.7,15.3,99,99,99,999,1023.7,12.5,13.4,999,99,99
2010,11,11,20,30,6,11.4,14.7,99,99,99,999,1023.7,12.4,13.3,999,99,99
2010,11,11,20,36,6,12.5,13.9,99,99,99,999,1023.8,12.6,13.2,999,99,99
2010,11,11,20,42,5,13,14.6,99,99,99,999,1023.8,12.6,13.4,999,99,99
2010,11,11,20,48,8,11,13.2,99,99,99,999,1023.9,12.6,13.4,999,99,99
2010,11,11,20,54,12,10,12.8,99,99,99,999,1023.8,12.6,13.4,999,99,99
2010,11,11,21,0,6,10.2,13.4,99,99,99,999,1023.9,12.6,13.3,999,99,99
2010,11,11,21,6,9,12.1,13.6,99,99,99,999,1024,12.6,13.2,999,99,99
2010,11,11,21,12,8,10.7,13.8,99,99,99,999,1024,12.2,13.4,999,99,99
2010,11,11,21,18,6,11.5,14.2,99,99,99,999,1024,12.3,13.4,999,99,99
2010,11,11,21,24,8,12.3,13.9,99,99,99,999,1024.1,12.4,13.4,999,99,99
2010,11,11,21,30,7,12.3,13.7,99,99,99,999,1024,12.2,13.4,999,99,99
2010,11,11,21,36,5,11.9,14.7,99,99,99,999,1024.1,12.3,13.4,999,99,99
2010,11,11,21,42,8,11.5,13.8,99,99,99,999,1024.1,12.3,13.3,999,99,99
2010,11,11,21,48,7,11.3,13.7,99,99,99,999,1024.1,12.4,13.4,999,99,99
2010,11,11,21,54,7,10.7,12.5,99,99,99,999,1024.1,12.4,13.2,999,99,99
2010,11,11,22,0,9,11.5,13.6,99,99,99,999,1024.2,12.3,13.1,999,99,99
2010,11,11,22,6,11,11.4,13.6,99,99,99,999,1024.2,12.4,13.1,999,99,99
2010,11,11,22,12,17,10.8,14.3,99,99,99,999,1024.2,12.4,13.3,999,99,99
2010,11,11,22,18,7,12.3,14.4,99,99,99,999,1024.2,12.4,13.2,999,99,99
2010,11,11,22,24,10,11.4,12.8,99,99,99,999,1024.3,12.5,13.1,999,99,99
2010,11,11,22,30,10,11.8,13,99,99,99,999,1024.3,12.3,13,999,99,99
2010,11,11,22,36,4,12.3,15,99,99,99,999,1024.4,12.3,13.2,999,99,99
2010,11,11,22,42,11,12.4,15.3,99,99,99,999,1024.4,12.3,13.3,999,99,99
2010,11,11,22,48,8,11.8,13.6,99,99,99,999,1024.6,12.2,13.3,999,99,99
2010,11,11,22,54,7,13.6,15.5,99,99,99,999,1024.6,12.2,13.2,999,99,99
2010,11,11,23,0,7,11.9,15.1,99,99,99,999,1024.7,12.2,13.2,999,99,99
2010,11,11,23,6,6,11.9,13.9,99,99,99,999,1024.7,12,13.1,999,99,99
2010,11,11,23,12,7,11.9,15,99,99,99,999,1024.8,12,13.2,999,99,99
2010,11,11,23,18,7,12.5,13.9,99,99,99,999,1024.8,12.1,13.2,999,99,99
2010,11,11,23,24,8,12,14.3,99,99,99,999,1024.8,12.1,13.2,999,99,99
2010,11,11,23,30,14,10.4,14.1,99,99,99,999,1024.9,12.2,13.2,999,99,99
2010,11,11,23,36,16,11,14.6,99,99,99,999,1024.9,12.1,13.1,999,99,99
2010,11,11,23,42,23,9.6,13.9,99,99,99,999,1024.9,12.1,13.1,999,99,99
2010,11,11,23,48,16,10.1,13,99,99,99,999,1025,12.1,13.1,999,99,99
2010,11,11,23,54,27,8.8,11.1,99,99,99,999,1025,12.3,13,999,99,99
2010,11,12,0,0,28,7.9,11.7,99,99,99,999,1025,12,12.9,999,99,99
2010,11,12,0,6,19,10.2,14,99,99,99,999,1025.1,12.1,12.9,999,99,99
2010,11,12,0,12,18,8.6,12,99,99,99,999,1025,12.2,12.8,999,99,99
2010,11,12,0,18,27,8.3,11.5,99,99,99,999,1025,12.3,12.8,999,99,99
2010,11,12,0,24,23,9.1,11.9,99,99,99,999,1025,12.2,12.8,999,99,99
2010,11,12,0,30,16,9.2,12.5,99,99,99,999,1024.9,12.2,12.8,999,99,99
2010,11,12,0,36,10,11.4,13.5,99,99,99,999,1025,12.2,12.9,999,99,99
2010,11,12,0,42,7,12.2,14.9,99,99,99,999,1025,12,12.9,999,99,99
2010,11,12,0,48,6,12.2,14.6,99,99,99,999,1025,12.1,12.8,999,99,99
2010,11,12,0,54,12,11.1,13.3,99,99,99,999,1025,12,12.8,999,99,99
2010,11,12,1,0,9,12.7,14.2,99,99,99,999,1025.1,12.1,12.8,999,99,99
2010,11,12,1,6,8,11.6,13.6,99,99,99,999,1025.1,12.1,12.8,999,99,99
2010,11,12,1,12,13,11.9,13.5,99,99,99,999,1025.2,12,12.7,999,99,99
2010,11,12,1,18,14,8.7,12.5,99,99,99,999,1025.2,11.9,12.6,999,99,99
2010,11,12,1,24,11,10.5,12.3,99,99,99,999,1025.2,12,12.6,999,99,99
2010,11,12,1,30,11,11.9,14.8,99,99,99,999,1025.2,12,12.6,999,99,99
2010,11,12,1,36,15,9.2,12.8,99,99,99,999,1025.1,12,12.8,999,99,99
2010,11,12,1,42,28,8.4,12.8,99,99,99,999,1025.2,12.1,12.8,999,99,99
2010,11,12,1,48,12,10.9,14.9,99,99,99,999,1025.3,11.8,12.8,999,99,99
2010,11,12,1,54,8,9.8,12,99,99,99,999,1025.2,12.1,12.8,999,99,99
2010,11,12,2,0,12,10.6,12.4,99,99,99,999,1025.3,12,12.8,999,99,99
2010,11,12,2,6,12,9,12.3,99,99,99,999,1025.3,12.1,12.8,999,99,99
2010,11,12,2,12,10,9.4,11.3,99,99,99,999,1025.3,12.2,12.6,999,99,99
2010,11,12,2,18,19,8.9,13.3,99,99,99,999,1025.3,12.1,12.6,999,99,99
2010,11,12,2,24,10,10.3,12.5,99,99,99,999,1025.4,12.2,12.5,999,99,99
2010,11,12,2,30,11,11.2,13.8,99,99,99,999,1025.3,12.3,12.6,999,99,99
2010,11,12,2,36,22,8.3,14,99,99,99,999,1025.2,12.2,12.7,999,99,99
2010,11,12,2,42,12,8.4,11.7,99,99,99,999,1025.4,12.1,12.7,999,99,99
2010,11,12,2,48,8,10.1,12.2,99,99,99,999,1025.2,12.2,12.7,999,99,99
2010,11,12,2,54,6,10.4,12.4,99,99,99,999,1025.2,12.2,12.7,999,99,99
2010,11,12,3,0,9,10.7,12.7,99,99,99,999,1025.2,12.1,12.7,999,99,99
2010,11,12,3,6,6,10,11.9,99,99,99,999,1025.1,12.2,12.7,999,99,99
2010,11,12,3,12,6,9.9,12.6,99,99,99,999,1025.1,12.1,12.7,999,99,99
2010,11,12,3,18,6,10.8,12.8,99,99,99,999,1025.1,12.1,12.7,999,99,99
2010,11,12,3,24,9,11.7,13.5,99,99,99,999,1025.1,12.1,12.6,999,99,99
2010,11,12,3,30,16,9.4,13.7,99,99,99,999,1024.9,12.1,12.5,999,99,99
2010,11,12,3,36,12,9.6,12.5,99,99,99,999,1025,12,12.5,999,99,99
2010,11,12,3,42,14,9.2,11.7,99,99,99,999,1024.9,12.1,12.5,999,99,99
2010,11,12,3,48,9,10.9,13.2,99,99,99,999,1024.9,12.1,12.4,999,99,99
2010,11,12,3,54,7,11.2,12.8,99,99,99,999,1024.7,12,12.4,999,99,99
2010,11,12,4,0,7,11,12.8,99,99,99,999,1024.7,12,12.4,999,99,99
2010,11,12,4,6,12,10,12.2,99,99,99,999,1024.7,12.1,12.4,999,99,99
2010,11,12,4,12,9,11,12.7,99,99,99,999,1024.6,12,12.4,999,99,99
2010,11,12,4,18,15,10,12.7,99,99,99,999,1024.6,12,12.4,999,99,99
2010,11,12,4,24,14,7.9,11.4,99,99,99,999,1024.6,11.9,12.3,999,99,99
2010,11,12,4,30,7,10.4,11.8,99,99,99,999,1024.6,12,12.3,999,99,99
2010,11,12,4,36,8,8.5,10.9,99,99,99,999,1024.5,12,12.3,999,99,99
2010,11,12,4,42,4,10.5,12.1,99,99,99,999,1024.5,12.1,12.3,999,99,99
2010,11,12,4,48,9,9.7,11.7,99,99,99,999,1024.4,11.9,12.3,999,99,99
2010,11,12,4,54,16,10.3,12.5,99,99,99,999,1024.4,12,12.4,999,99,99
2010,11,12,5,0,11,9.6,12.3,99,99,99,999,1024.5,11.9,12.4,999,99,99
2010,11,12,5,6,7,10.1,12.2,99,99,99,999,1024.4,12,12.4,999,99,99
2010,11,12,5,12,13,9.5,12.3,99,99,99,999,1024.4,12,12.4,999,99,99
2010,11,12,5,18,11,9.5,12.4,99,99,99,999,1024.4,12,12.3,999,99,99
2010,11,12,5,24,16,10.1,11.9,99,99,99,999,1024.4,11.9,12.2,999,99,99
2010,11,12,5,30,10,10.5,12.4,99,99,99,999,1024.4,11.8,12.2,999,99,99
2010,11,12,5,36,18,9,12.1,99,99,99,999,1024.3,11.7,12.3,999,99,99
2010,11,12,5,42,10,10.6,12.2,99,99,99,999,1024.3,11.6,12.3,999,99,99
2010,11,12,5,48,6,9.9,11.7,99,99,99,999,1024.4,11.6,12.3,999,99,99
2010,11,12,5,54,12,9.4,12.8,99,99,99,999,1024.4,11.7,12.3,999,99,99
2010,11,12,6,0,7,11,12,99,99,99,999,1024.3,11.7,12.2,999,99,99
2010,11,12,6,6,6,9.9,13,99,99,99,999,1024.2,11.8,12.2,999,99,99
2010,11,12,6,12,7,9.8,11.6,99,99,99,999,1024.2,11.8,12.2,999,99,99
2010,11,12,6,18,6,11.3,12.8,99,99,99,999,1024.1,11.8,12.2,999,99,99
2010,11,12,6,24,6,11.1,12.7,99,99,99,999,1024.1,11.7,12.3,999,99,99
2010,11,12,6,30,5,10.9,12.6,99,99,99,999,1024.1,11.7,12.3,999,99,99
2010,11,12,6,36,8,10.6,13,99,99,99,999,1024.1,11.7,12.2,999,99,99
2010,11,12,6,42,12,9.6,11.6,99,99,99,999,1024.1,11.8,12.2,999,99,99
2010,11,12,6,48,5,10.7,12.7,99,99,99,999,1024,11.8,12.2,999,99,99
2010,11,12,6,54,7,9.7,13.4,99,99,99,999,1024.1,11.7,12.2,999,99,99
2010,11,12,7,0,7,10.8,11.8,99,99,99,999,1024,11.7,12.2,999,99,99
2010,11,12,7,6,12,9.3,12,99,99,99,999,1024,11.7,12.2,999,99,99
2010,11,12,7,12,9,10.6,12.8,99,99,99,999,1024.1,11.8,12.1,999,99,99
2010,11,12,7,18,15,8.7,10.8,99,99,99,999,1024,11.6,12.1,999,99,99
2010,11,12,7,24,14,9,11,99,99,99,999,1024,11.8,12.1,999,99,99
2010,11,12,7,30,14,10.4,12.5,99,99,99,999,1024,11.8,12.1,999,99,99
2010,11,12,7,36,8,10.2,12,99,99,99,999,1024,11.6,12.2,999,99,99
2010,11,12,7,42,4,10.3,12.4,99,99,99,999,1023.9,11.6,12.1,999,99,99
2010,11,12,7,48,13,9.4,12.6,99,99,99,999,1024,11.6,12.3,999,99,99
2010,11,12,7,54,10,7.8,10.5,99,99,99,999,1023.9,11.7,12.4,999,99,99
2010,11,12,8,0,5,9.1,11.1,99,99,99,999,1023.9,11.8,12.4,999,99,99
2010,11,12,8,6,8,10.8,12.3,99,99,99,999,1023.8,11.6,12.5,999,99,99
2010,11,12,8,12,16,9.6,12.1,99,99,99,999,1023.8,11.8,12.5,999,99,99
2010,11,12,8,18,8,9.9,11.6,99,99,99,999,1023.8,11.7,12.6,999,99,99
2010,11,12,8,24,12,10.7,13,99,99,99,999,1023.8,11.8,12.7,999,99,99
2010,11,12,8,30,7,9.1,10.9,99,99,99,999,1023.9,11.6,12.8,999,99,99
2010,11,12,8,36,8,10.9,12.9,99,99,99,999,1023.9,11.7,12.8,999,99,99
2010,11,12,8,42,20,7.3,12.8,99,99,99,999,1023.9,11.7,12.9,999,99,99
2010,11,12,8,48,10,9.2,10.9,99,99,99,999,1023.9,11.8,12.9,999,99,99
2010,11,12,8,54,9,9.3,11.5,99,99,99,999,1023.9,11.9,13,999,99,99
2010,11,12,9,0,16,8.4,10.5,99,99,99,999,1023.9,11.8,13,999,99,99
2010,11,12,9,6,8,10.3,11.6,99,99,99,999,1023.9,11.9,12.9,999,99,99
2010,11,12,9,12,7,10.4,12.3,99,99,99,999,1023.8,11.7,12.9,999,99,99
2010,11,12,9,18,11,11,13,99,99,99,999,1023.7,11.6,12.7,999,99,99
2010,11,12,9,24,10,9.6,12.6,99,99,99,999,1023.7,11.7,12.5,999,99,99
2010,11,12,9,30,7,9.8,11.8,99,99,99,999,1023.7,11.9,12.4,999,99,99
2010,11,12,9,36,6,9.3,11.2,99,99,99,999,1023.8,11.9,12.2,999,99,99
2010,11,12,9,42,9,8.9,12,99,99,99,999,1023.7,11.8,12.2,999,99,99
2010,11,12,9,48,13,9.8,11.7,99,99,99,999,1023.7,11.9,12.2,999,99,99
2010,11,12,9,54,10,9.2,11.7,99,99,99,999,1023.7,11.7,12.1,999,99,99
2010,11,12,10,0,9,9.7,13.3,99,99,99,999,1023.7,11.9,12.1,999,99,99
2010,11,12,10,6,9,10.6,12.5,99,99,99,999,1023.7,11.9,12,999,99,99
2010,11,12,10,12,11,9.3,11.9,99,99,99,999,1023.7,11.9,12,999,99,99
2010,11,12,10,18,7,10.6,11.6,99,99,99,999,1023.7,12,12.2,999,99,99
2010,11,12,10,24,10,10.6,12.3,99,99,99,999,1023.6,11.8,12.2,999,99,99
2010,11,12,10,30,11,9.2,12.6,99,99,99,999,1023.6,12,12.1,999,99,99
2010,11,12,10,36,11,10.8,12.5,99,99,99,999,1023.6,11.9,12.1,999,99,99
2010,11,12,10,42,10,10.3,12.6,99,99,99,999,1023.6,12,12.1,999,99,99
2010,11,12,10,48,13,8.9,12.5,99,99,99,999,1023.6,11.9,12,999,99,99
2010,11,12,10,54,6,10.2,11.6,99,99,99,999,1023.6,12,12,999,99,99
2010,11,12,11,0,7,11.3,12.6,99,99,99,999,1023.6,12,11.9,999,99,99
2010,11,12,11,6,7,11.2,12.8,99,99,99,999,1023.6,12,12.2,999,99,99
2010,11,12,11,12,8,11,12.7,99,99,99,999,1023.6,12.1,12.3,999,99,99
2010,11,12,11,18,13,8.8,11.8,99,99,99,999,1023.6,12.2,12.3,999,99,99
2010,11,12,11,24,9,9,12.6,99,99,99,999,1023.7,12.1,12.1,999,99,99
2010,11,12,11,30,347,7.8,9.6,99,99,99,999,1023.7,12.1,12,999,99,99
2010,11,12,11,36,340,8.3,9.4,99,99,99,999,1023.7,11.3,11.9,999,99,99
2010,11,12,11,42,346,7.2,9.1,99,99,99,999,1023.7,11.1,11.9,999,99,99
2010,11,12,11,48,344,8.2,9.4,99,99,99,999,1023.8,11.1,12,999,99,99
2010,11,12,11,54,348,8.6,9.9,99,99,99,999,1023.9,11,12,999,99,99
2010,11,12,12,0,348,8.6,9.9,99,99,99,999,1024,11,12,999,99,99
2010,11,12,12,6,348,8.2,9.8,99,99,99,999,1024,11.1,12,999,99,99
2010,11,12,12,12,357,8.6,9.9,99,99,99,999,1024,11.2,12,999,99,99
2010,11,12,12,18,2,8.8,11.8,99,99,99,999,1024,11.3,12,999,99,99
2010,11,12,12,24,7,10.1,11.9,99,99,99,999,1024,11.6,12,999,99,99
2010,11,12,12,30,5,10.1,12.2,99,99,99,999,1024,11.6,12,999,99,99
2010,11,12,12,36,9,10.4,12.6,99,99,99,999,1024.1,11.9,12,999,99,99
2010,11,12,12,42,6,9.6,11.7,99,99,99,999,1024,12,11.9,999,99,99
2010,11,12,12,48,5,10.6,12.5,99,99,99,999,1024,12.1,12,999,99,99
2010,11,12,12,54,7,9.6,11.8,99,99,99,999,1024,12.1,12,999,99,99
2010,11,12,13,0,3,8.9,11.3,99,99,99,999,1024.1,12.1,12,999,99,99
2010,11,12,13,6,5,10,11.5,99,99,99,999,1024.2,12,12,999,99,99
2010,11,12,13,12,4,10.1,11.6,99,99,99,999,1024.2,12.2,12,999,99,99
2010,11,12,13,18,8,9.6,11.3,99,99,99,999,1024.4,12.2,12,999,99,99
2010,11,12,13,24,9,9.2,11.7,99,99,99,999,1024.4,12.3,12,999,99,99
2010,11,12,13,30,10,11,13.2,99,99,99,999,1024.4,12.2,11.9,999,99,99
2010,11,12,13,36,7,9.8,13,99,99,99,999,1024.4,12.3,11.9,999,99,99
2010,11,12,13,42,19,7.6,12.5,99,99,99,999,1024.4,12.3,11.9,999,99,99
2010,11,12,13,48,18,9.1,11.7,99,99,99,999,1024.4,12.3,11.9,999,99,99
2010,11,12,13,54,14,9.6,12,99,99,99,999,1024.3,12.3,11.9,999,99,99
2010,11,12,14,0,15,9.2,11,99,99,99,999,1024.4,12.3,11.8,999,99,99
2010,11,12,14,6,13,9.6,12.6,99,99,99,999,1024.4,12.3,11.8,999,99,99
2010,11,12,14,12,12,10.5,11.9,99,99,99,999,1024.4,12.3,11.8,999,99,99
2010,11,12,14,18,14,9.1,11.6,99,99,99,999,1024.5,12.3,11.8,999,99,99
2010,11,12,14,24,10,10.1,11.4,99,99,99,999,1024.5,12.4,11.8,999,99,99
2010,11,12,14,30,13,8.6,11.6,99,99,99,999,1024.5,12.4,11.8,999,99,99
2010,11,12,14,36,18,9.3,12.2,99,99,99,999,1024.4,12.2,11.8,999,99,99
2010,11,12,14,42,13,8.8,11.8,99,99,99,999,1024.4,12.4,11.8,999,99,99
2010,11,12,14,48,16,8.9,11.1,99,99,99,999,1024.4,12.4,11.8,999,99,99
2010,11,12,14,54,21,7.2,11.7,99,99,99,999,1024.4,12.4,11.8,999,99,99
2010,11,12,15,0,15,9.3,11.2,99,99,99,999,1024.4,12.6,11.8,999,99,99
2010,11,12,15,6,16,9.5,11.9,99,99,99,999,1024.3,12.6,11.8,999,99,99
2010,11,12,15,12,15,8.4,10.9,99,99,99,999,1024.4,12.4,11.8,999,99,99
2010,11,12,15,18,15,10.3,12.8,99,99,99,999,1024.4,12.4,11.8,999,99,99
2010,11,12,15,24,17,8.6,12.7,99,99,99,999,1024.3,12.5,11.8,999,99,99
2010,11,12,15,30,14,8.5,11.2,99,99,99,999,1024.4,12.6,11.8,999,99,99
2010,11,12,15,36,15,9.9,11.8,99,99,99,999,1024.2,12.6,11.9,999,99,99
2010,11,12,15,42,18,9.6,11.5,99,99,99,999,1024.2,12.6,11.9,999,99,99
2010,11,12,15,48,16,9.1,11.4,99,99,99,999,1024,12.6,11.9,999,99,99
2010,11,12,15,54,20,8.8,11.6,99,99,99,999,1024,12.7,11.9,999,99,99
2010,11,12,16,0,17,9.9,11.6,99,99,99,999,1024,12.7,11.9,999,99,99
2010,11,12,16,6,8,9.2,11.4,99,99,99,999,1023.9,12.7,11.9,999,99,99
2010,11,12,16,12,10,9.9,11.6,99,99,99,999,1023.9,12.6,11.9,999,99,99
2010,11,12,16,18,10,10.2,12.4,99,99,99,999,1023.8,12.5,11.9,999,99,99
2010,11,12,16,24,13,10.1,12.4,99,99,99,999,1023.8,12.6,11.9,999,99,99
2010,11,12,16,30,7,10.2,12,99,99,99,999,1023.8,12.7,12,999,99,99
