#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 12 16 17 42 210  4.1  5.1 99.00 99.00 99.00 999 1009.6   7.8   5.7 999.0 99.0 99.00
2010 12 16 17 48 209  3.1  5.3 99.00 99.00 99.00 999 1009.5   7.8   5.7 999.0 99.0 99.00
2010 12 16 17 54 210  4.0  5.4 99.00 99.00 99.00 999 1009.2   7.9   5.7 999.0 99.0 99.00
2010 12 16 18 00 208  3.7  5.0 99.00 99.00 99.00 999 1009.0   8.0   5.7 999.0 99.0 99.00
2010 12 16 18 06 204  3.2  4.7 99.00 99.00 99.00 999 1008.7   8.1   5.7 999.0 99.0 99.00
2010 12 16 18 12 206  3.5  4.4 99.00 99.00 99.00 999 1008.5   8.3   5.7 999.0 99.0 99.00
2010 12 16 18 18 211  3.5  5.0 99.00 99.00 99.00 999 1008.3   8.5   5.7 999.0 99.0 99.00
2010 12 16 18 24 218  3.3  5.0 99.00 99.00 99.00 999 1008.2   8.9   5.6 999.0 99.0 99.00
2010 12 16 18 30 217  3.0  4.2 99.00 99.00 99.00 999 1008.1   9.1   5.6 999.0 99.0 99.00
2010 12 16 18 36 241  3.0  4.3 99.00 99.00 99.00 999 1007.8   9.1   5.6 999.0 99.0 99.00
2010 12 16 18 42 332  1.7  4.6 99.00 99.00 99.00 999 1007.7   7.9   5.5 999.0 99.0 99.00
2010 12 16 18 48 312  1.4  2.5 99.00 99.00 99.00 999 1007.6   6.2   5.6 999.0 99.0 99.00
2010 12 16 18 54 334  2.1  4.8 99.00 99.00 99.00 999 1007.4   6.4   5.6 999.0 99.0 99.00
2010 12 16 19 00  24  1.6  3.8 99.00 99.00 99.00 999 1007.5   5.5   5.6 999.0 99.0 99.00
2010 12 16 19 06   7  2.2  2.5 99.00 99.00 99.00 999 1007.4   4.4   5.5 999.0 99.0 99.00
2010 12 16 19 12  31  2.0  2.8 99.00 99.00 99.00 999 1007.4   4.2   5.5 999.0 99.0 99.00
2010 12 16 19 18  17  1.9  2.3 99.00 99.00 99.00 999 1007.2   4.3   5.5 999.0 99.0 99.00
2010 12 16 19 24  19  1.6  2.1 99.00 99.00 99.00 999 1007.1   4.4   5.5 999.0 99.0 99.00
2010 12 16 19 30  56  1.1  1.8 99.00 99.00 99.00 999 1007.0   4.4   5.4 999.0 99.0 99.00
2010 12 16 19 36  42  1.2  1.9 99.00 99.00 99.00 999 1006.9   4.8   5.4 999.0 99.0 99.00
2010 12 16 19 42  28  1.0  1.9 99.00 99.00 99.00 999 1006.9   4.7   5.3 999.0 99.0 99.00
2010 12 16 19 48  68  1.0  1.4 99.00 99.00 99.00 999 1006.9   4.2   5.2 999.0 99.0 99.00
2010 12 16 19 54  62  0.6  1.1 99.00 99.00 99.00 999 1006.9   4.0   5.2 999.0 99.0 99.00
2010 12 16 20 00 112  0.4  1.1 99.00 99.00 99.00 999 1006.8   4.2   5.2 999.0 99.0 99.00
2010 12 16 20 06 164  1.8  2.2 99.00 99.00 99.00 999 1006.6   4.6   5.3 999.0 99.0 99.00
2010 12 16 20 12 169  2.0  3.0 99.00 99.00 99.00 999 1006.4   6.0   5.3 999.0 99.0 99.00
2010 12 16 20 18 214  3.3  4.6 99.00 99.00 99.00 999 1006.2   7.7   5.3 999.0 99.0 99.00
2010 12 16 20 24 229  5.3  6.7 99.00 99.00 99.00 999 1006.2  10.2   5.3 999.0 99.0 99.00
2010 12 16 20 30 227  6.0  7.9 99.00 99.00 99.00 999 1006.2  11.2   5.3 999.0 99.0 99.00
2010 12 16 20 36 234  6.1  9.6 99.00 99.00 99.00 999 1006.2  11.6   5.3 999.0 99.0 99.00
2010 12 16 20 42 233  7.8 10.6 99.00 99.00 99.00 999 1006.3  11.8   5.3 999.0 99.0 99.00
2010 12 16 20 48 231  7.7 10.4 99.00 99.00 99.00 999 1006.2  12.1   5.3 999.0 99.0 99.00
2010 12 16 20 54 231  7.3 12.4 99.00 99.00 99.00 999 1006.0  12.2   5.3 999.0 99.0 99.00
2010 12 16 21 00 228  9.7 12.5 99.00 99.00 99.00 999 1006.0  12.2   5.3 999.0 99.0 99.00
2010 12 16 21 06 231  9.5 13.7 99.00 99.00 99.00 999 1005.8  12.3   5.3 999.0 99.0 99.00
2010 12 16 21 12 231  9.7 13.2 99.00 99.00 99.00 999 1005.8  12.4   5.3 999.0 99.0 99.00
2010 12 16 21 18 229  9.2 13.1 99.00 99.00 99.00 999 1006.0  12.3   5.3 999.0 99.0 99.00
2010 12 16 21 24 230 10.1 13.4 99.00 99.00 99.00 999 1005.8  12.2   5.3 999.0 99.0 99.00
2010 12 16 21 30 230  8.1 14.0 99.00 99.00 99.00 999 1005.6  12.2   5.3 999.0 99.0 99.00
2010 12 16 21 36 230  9.3 13.3 99.00 99.00 99.00 999 1005.6  12.2   5.3 999.0 99.0 99.00
2010 12 16 21 42 229  9.2 12.8 99.00 99.00 99.00 999 1005.6  12.2   5.3 999.0 99.0 99.00
2010 12 16 21 48 228  9.9 14.9 99.00 99.00 99.00 999 1005.6  12.2   5.3 999.0 99.0 99.00
2010 12 16 21 54 231 10.8 14.5 99.00 99.00 99.00 999 1005.5  12.4   5.3 999.0 99.0 99.00
2010 12 16 22 00 233  9.9 13.0 99.00 99.00 99.00 999 1005.6  12.6   5.3 999.0 99.0 99.00
2010 12 16 22 06 234 10.0 13.2 99.00 99.00 99.00 999 1005.8  12.5   5.3 999.0 99.0 99.00
2010 12 16 22 12 233  9.2 14.7 99.00 99.00 99.00 999 1005.8  12.5   5.3 999.0 99.0 99.00
2010 12 16 22 18 230 10.0 13.9 99.00 99.00 99.00 999 1005.8  12.4   5.3 999.0 99.0 99.00
2010 12 16 22 24 229 10.5 15.5 99.00 99.00 99.00 999 1005.7  12.4   5.3 999.0 99.0 99.00
2010 12 16 22 30 232 11.0 16.2 99.00 99.00 99.00 999 1005.7  12.5   5.3 999.0 99.0 99.00
2010 12 16 22 36 233 10.7 14.3 99.00 99.00 99.00 999 1005.7  12.5   5.3 999.0 99.0 99.00
2010 12 16 22 42 235 10.7 14.5 99.00 99.00 99.00 999 1005.8  12.5   5.3 999.0 99.0 99.00
2010 12 16 22 48 233  9.6 14.5 99.00 99.00 99.00 999 1005.9  12.5   5.3 999.0 99.0 99.00
2010 12 16 22 54 232 10.8 14.6 99.00 99.00 99.00 999 1005.9  12.4   5.3 999.0 99.0 99.00
2010 12 16 23 00 234 10.0 14.0 99.00 99.00 99.00 999 1005.8  12.5   5.3 999.0 99.0 99.00
2010 12 16 23 06 232 10.0 14.5 99.00 99.00 99.00 999 1005.8  12.5   5.3 999.0 99.0 99.00
2010 12 16 23 12 232  9.4 13.7 99.00 99.00 99.00 999 1005.9  12.6   5.3 999.0 99.0 99.00
2010 12 16 23 18 233  9.9 14.9 99.00 99.00 99.00 999 1005.8  12.6   5.3 999.0 99.0 99.00
2010 12 16 23 24 232 11.6 15.0 99.00 99.00 99.00 999 1005.9  12.7   5.4 999.0 99.0 99.00
2010 12 16 23 30 234  9.7 13.6 99.00 99.00 99.00 999 1005.9  12.8   5.4 999.0 99.0 99.00
2010 12 16 23 36 231  9.1 13.2 99.00 99.00 99.00 999 1005.9  12.6   5.4 999.0 99.0 99.00
2010 12 16 23 42 233  9.7 15.2 99.00 99.00 99.00 999 1006.0  12.6   5.5 999.0 99.0 99.00
2010 12 16 23 48 233  8.1 12.3 99.00 99.00 99.00 999 1006.0  12.6   5.5 999.0 99.0 99.00
2010 12 16 23 54 228  9.4 12.4 99.00 99.00 99.00 999 1006.0  12.5   5.5 999.0 99.0 99.00
2010 12 17 00 00 232  9.1 13.4 99.00 99.00 99.00 999 1005.9  12.4   5.5 999.0 99.0 99.00
2010 12 17 00 06 234  9.8 13.8 99.00 99.00 99.00 999 1005.9  12.4   5.5 999.0 99.0 99.00
2010 12 17 00 12 234  9.3 14.8 99.00 99.00 99.00 999 1005.9  12.7   5.5 999.0 99.0 99.00
2010 12 17 00 18 235 10.0 13.0 99.00 99.00 99.00 999 1005.9  12.8   5.5 999.0 99.0 99.00
2010 12 17 00 24 237  9.2 13.1 99.00 99.00 99.00 999 1006.1  12.8   5.5 999.0 99.0 99.00
2010 12 17 00 30 253  9.1 12.3 99.00 99.00 99.00 999 1006.1  12.9   5.5 999.0 99.0 99.00
2010 12 17 00 36 288  9.7 11.6 99.00 99.00 99.00 999 1006.4  12.7   5.5 999.0 99.0 99.00
2010 12 17 00 42 289  6.4  9.5 99.00 99.00 99.00 999 1006.7   9.7   5.5 999.0 99.0 99.00
2010 12 17 00 48 302  7.5  8.1 99.00 99.00 99.00 999 1006.9   8.3   5.5 999.0 99.0 99.00
2010 12 17 00 54 293  6.5  7.3 99.00 99.00 99.00 999 1007.0   7.8   5.5 999.0 99.0 99.00
2010 12 17 01 00 315  5.3  7.5 99.00 99.00 99.00 999 1007.0   8.3   5.5 999.0 99.0 99.00
2010 12 17 01 06 312  4.1  5.6 99.00 99.00 99.00 999 1007.1   7.6   5.6 999.0 99.0 99.00
2010 12 17 01 12 329  4.0  4.7 99.00 99.00 99.00 999 1007.0   7.7   5.6 999.0 99.0 99.00
2010 12 17 01 18 345  3.7  4.7 99.00 99.00 99.00 999 1007.1   7.3   5.6 999.0 99.0 99.00
2010 12 17 01 24   5  3.8  4.4 99.00 99.00 99.00 999 1007.2   6.4   5.6 999.0 99.0 99.00
2010 12 17 01 30   9  3.1  4.4 99.00 99.00 99.00 999 1007.2   5.9   5.6 999.0 99.0 99.00
2010 12 17 01 36  11  3.4  3.7 99.00 99.00 99.00 999 1007.2   5.9   5.6 999.0 99.0 99.00
2010 12 17 01 42  19  2.6  4.0 99.00 99.00 99.00 999 1007.3   5.7   5.6 999.0 99.0 99.00
2010 12 17 01 48  11  4.1  4.6 99.00 99.00 99.00 999 1007.3   5.6   5.6 999.0 99.0 99.00
2010 12 17 01 54   9  4.4  4.9 99.00 99.00 99.00 999 1007.6   5.4   5.6 999.0 99.0 99.00
2010 12 17 02 00   8  4.9  5.4 99.00 99.00 99.00 999 1007.6   5.4   5.6 999.0 99.0 99.00
2010 12 17 02 06   8  4.9  5.5 99.00 99.00 99.00 999 1007.6   5.1   5.6 999.0 99.0 99.00
2010 12 17 02 12   8  4.9  5.8 99.00 99.00 99.00 999 1007.7   4.9   5.6 999.0 99.0 99.00
2010 12 17 02 18  11  4.9  5.3 99.00 99.00 99.00 999 1007.7   4.8   5.6 999.0 99.0 99.00
2010 12 17 02 24   9  4.6  5.3 99.00 99.00 99.00 999 1007.7   4.7   5.6 999.0 99.0 99.00
2010 12 17 02 30   8  4.8  5.6 99.00 99.00 99.00 999 1007.8   4.8   5.6 999.0 99.0 99.00
2010 12 17 02 36   4  5.3  6.4 99.00 99.00 99.00 999 1008.0   5.0   5.6 999.0 99.0 99.00
2010 12 17 02 42   6  5.1  5.8 99.00 99.00 99.00 999 1008.1   4.7   5.7 999.0 99.0 99.00
2010 12 17 02 48   6  5.8  6.9 99.00 99.00 99.00 999 1008.2   4.7   5.7 999.0 99.0 99.00
2010 12 17 02 54   5  5.2  6.3 99.00 99.00 99.00 999 1008.1   4.6   5.7 999.0 99.0 99.00
2010 12 17 03 00  11  4.5  6.1 99.00 99.00 99.00 999 1008.2   4.6   5.7 999.0 99.0 99.00
2010 12 17 03 06  17  3.8  5.1 99.00 99.00 99.00 999 1008.2   4.6   5.7 999.0 99.0 99.00
2010 12 17 03 12  23  3.5  4.6 99.00 99.00 99.00 999 1008.2   4.6   5.7 999.0 99.0 99.00
2010 12 17 03 18  23  3.3  5.0 99.00 99.00 99.00 999 1008.3   4.4   5.7 999.0 99.0 99.00
2010 12 17 03 24  19  3.0  4.8 99.00 99.00 99.00 999 1008.3   4.4   5.7 999.0 99.0 99.00
2010 12 17 03 30   7  4.3  4.7 99.00 99.00 99.00 999 1008.5   4.4   5.7 999.0 99.0 99.00
2010 12 17 03 36   6  4.0  4.6 99.00 99.00 99.00 999 1008.6   4.4   5.7 999.0 99.0 99.00
2010 12 17 03 42   8  4.2  4.7 99.00 99.00 99.00 999 1008.6   4.4   6.0 999.0 99.0 99.00
2010 12 17 03 48  17  3.0  5.0 99.00 99.00 99.00 999 1008.6   4.4   6.1 999.0 99.0 99.00
2010 12 17 03 54   9  4.0  4.4 99.00 99.00 99.00 999 1008.5   4.4   6.1 999.0 99.0 99.00
2010 12 17 04 00   7  3.4  3.8 99.00 99.00 99.00 999 1008.7   4.3   6.0 999.0 99.0 99.00
2010 12 17 04 06  31  1.3  3.8 99.00 99.00 99.00 999 1008.6   4.3   6.2 999.0 99.0 99.00
2010 12 17 04 12  27  2.5  3.0 99.00 99.00 99.00 999 1008.5   4.3   6.2 999.0 99.0 99.00
2010 12 17 04 18  19  2.5  3.2 99.00 99.00 99.00 999 1008.3   4.2   6.2 999.0 99.0 99.00
2010 12 17 04 24  17  3.3  3.9 99.00 99.00 99.00 999 1008.4   4.3   6.2 999.0 99.0 99.00
2010 12 17 04 30  10  3.4  3.9 99.00 99.00 99.00 999 1008.4   4.3   6.2 999.0 99.0 99.00
2010 12 17 04 36  13  3.9  5.0 99.00 99.00 99.00 999 1008.6   4.3   6.3 999.0 99.0 99.00
2010 12 17 04 42   8  2.9  4.5 99.00 99.00 99.00 999 1008.6   4.3   6.4 999.0 99.0 99.00
2010 12 17 04 48  13  3.4  3.8 99.00 99.00 99.00 999 1008.8   4.3   6.4 999.0 99.0 99.00
2010 12 17 04 54  13  3.8  4.7 99.00 99.00 99.00 999 1008.6   4.2   6.4 999.0 99.0 99.00
2010 12 17 05 00  12  3.2  4.5 99.00 99.00 99.00 999 1008.7   4.4   6.4 999.0 99.0 99.00
2010 12 17 05 06   1  3.4  4.1 99.00 99.00 99.00 999 1008.6   4.4   6.4 999.0 99.0 99.00
2010 12 17 05 12   4  3.6  4.1 99.00 99.00 99.00 999 1008.8   4.4   6.4 999.0 99.0 99.00
2010 12 17 05 18   6  3.5  3.9 99.00 99.00 99.00 999 1008.8   4.4   6.4 999.0 99.0 99.00
2010 12 17 05 24 346  2.2  3.6 99.00 99.00 99.00 999 1008.8   4.4   6.4 999.0 99.0 99.00
2010 12 17 05 30   4  2.7  3.3 99.00 99.00 99.00 999 1008.9   4.6   6.4 999.0 99.0 99.00
2010 12 17 05 36   7  2.2  3.1 99.00 99.00 99.00 999 1008.8   4.5   6.7 999.0 99.0 99.00
2010 12 17 05 42   6  2.7  2.9 99.00 99.00 99.00 999 1008.7   4.5   6.7 999.0 99.0 99.00
2010 12 17 05 48   4  2.9  3.6 99.00 99.00 99.00 999 1008.8   4.5   6.7 999.0 99.0 99.00
2010 12 17 05 54   4  2.5  2.9 99.00 99.00 99.00 999 1008.8   4.5   6.7 999.0 99.0 99.00
2010 12 17 06 00   1  3.2  3.5 99.00 99.00 99.00 999 1008.7   4.6   6.7 999.0 99.0 99.00
2010 12 17 06 06 350  3.4  4.0 99.00 99.00 99.00 999 1009.0   4.6   6.7 999.0 99.0 99.00
2010 12 17 06 12 351  3.0  3.9 99.00 99.00 99.00 999 1009.0   4.6   6.7 999.0 99.0 99.00
2010 12 17 06 18 357  3.2  3.8 99.00 99.00 99.00 999 1009.0   4.5   6.7 999.0 99.0 99.00
2010 12 17 06 24 345  3.0  3.6 99.00 99.00 99.00 999 1008.9   4.5   6.7 999.0 99.0 99.00
2010 12 17 06 30 350  3.6  4.0 99.00 99.00 99.00 999 1009.1   4.5   6.7 999.0 99.0 99.00
2010 12 17 06 36 347  3.6  4.2 99.00 99.00 99.00 999 1009.2   4.6   6.7 999.0 99.0 99.00
2010 12 17 06 42 348  4.0  4.7 99.00 99.00 99.00 999 1009.4   4.5   6.7 999.0 99.0 99.00
2010 12 17 06 48 346  4.5  4.9 99.00 99.00 99.00 999 1009.4   4.6   6.7 999.0 99.0 99.00
2010 12 17 06 54 353  4.5  5.2 99.00 99.00 99.00 999 1009.5   4.5   6.7 999.0 99.0 99.00
2010 12 17 07 00 354  5.2  6.0 99.00 99.00 99.00 999 1009.5   4.5   6.7 999.0 99.0 99.00
2010 12 17 07 06 349  5.3  6.2 99.00 99.00 99.00 999 1009.7   4.5   6.7 999.0 99.0 99.00
2010 12 17 07 12 351  5.2  6.4 99.00 99.00 99.00 999 1009.9   4.4   6.7 999.0 99.0 99.00
2010 12 17 07 18 356  5.1  6.2 99.00 99.00 99.00 999 1009.8   4.3   6.7 999.0 99.0 99.00
2010 12 17 07 24 999  4.8  6.0 99.00 99.00 99.00 999 1009.9   4.3   6.8 999.0 99.0 99.00
2010 12 17 07 30   1  4.4  5.5 99.00 99.00 99.00 999 1010.0   4.3   6.8 999.0 99.0 99.00
2010 12 17 07 36 352  4.6  5.3 99.00 99.00 99.00 999 1010.0   4.1   6.8 999.0 99.0 99.00
2010 12 17 07 42 354  4.5  5.2 99.00 99.00 99.00 999 1010.0   4.0   6.8 999.0 99.0 99.00
2010 12 17 07 48 351  4.8  5.4 99.00 99.00 99.00 999 1010.0   4.0   6.8 999.0 99.0 99.00
2010 12 17 07 54 346  4.7  5.4 99.00 99.00 99.00 999 1010.1   4.0   6.8 999.0 99.0 99.00
2010 12 17 08 00 349  5.2  5.9 99.00 99.00 99.00 999 1010.2   4.0   6.8 999.0 99.0 99.00
2010 12 17 08 06 354  4.6  5.4 99.00 99.00 99.00 999 1010.2   3.8   6.7 999.0 99.0 99.00
2010 12 17 08 12 354  4.7  5.2 99.00 99.00 99.00 999 1010.1   3.9   6.7 999.0 99.0 99.00
2010 12 17 08 18 354  5.0  5.5 99.00 99.00 99.00 999 1010.1   3.8   6.6 999.0 99.0 99.00
2010 12 17 08 24 355  4.8  5.5 99.00 99.00 99.00 999 1010.1   3.7   6.6 999.0 99.0 99.00
2010 12 17 08 30 352  6.2  6.6 99.00 99.00 99.00 999 1010.1   4.0   6.6 999.0 99.0 99.00
2010 12 17 08 36 355  5.8  6.8 99.00 99.00 99.00 999 1010.1   3.8   6.6 999.0 99.0 99.00
2010 12 17 08 42 355  6.3  6.9 99.00 99.00 99.00 999 1010.1   3.8   6.6 999.0 99.0 99.00
2010 12 17 08 48 354  6.0  7.0 99.00 99.00 99.00 999 1010.2   3.8   6.5 999.0 99.0 99.00
2010 12 17 08 54 355  6.3  7.4 99.00 99.00 99.00 999 1010.2   3.9   6.5 999.0 99.0 99.00
2010 12 17 09 00 357  6.6  7.4 99.00 99.00 99.00 999 1010.3   3.7   6.5 999.0 99.0 99.00
2010 12 17 09 06 356  6.5  7.1 99.00 99.00 99.00 999 1010.4   3.7   6.5 999.0 99.0 99.00
2010 12 17 09 12 358  6.9  7.6 99.00 99.00 99.00 999 1010.3   3.5   6.5 999.0 99.0 99.00
2010 12 17 09 18 354  6.9  7.6 99.00 99.00 99.00 999 1010.4   3.5   6.5 999.0 99.0 99.00
2010 12 17 09 24 353  7.5  8.5 99.00 99.00 99.00 999 1010.4   3.5   6.5 999.0 99.0 99.00
2010 12 17 09 30 350  6.0  7.5 99.00 99.00 99.00 999 1010.5   3.7   6.5 999.0 99.0 99.00
2010 12 17 09 36 353  6.0  7.1 99.00 99.00 99.00 999 1010.7   3.4   6.5 999.0 99.0 99.00
2010 12 17 09 42 346  6.1  6.7 99.00 99.00 99.00 999 1010.8   3.3   6.5 999.0 99.0 99.00
2010 12 17 09 48 350  6.5  7.2 99.00 99.00 99.00 999 1010.9   3.3   6.5 999.0 99.0 99.00
2010 12 17 09 54 350  6.6  7.4 99.00 99.00 99.00 999 1011.1   3.2   6.5 999.0 99.0 99.00
2010 12 17 10 00 351  6.5  7.6 99.00 99.00 99.00 999 1011.2   3.2   6.5 999.0 99.0 99.00
2010 12 17 10 06 358  7.5  8.5 99.00 99.00 99.00 999 1011.3   3.6   6.6 999.0 99.0 99.00
2010 12 17 10 12 351  6.5  7.5 99.00 99.00 99.00 999 1011.4   3.3   6.6 999.0 99.0 99.00
2010 12 17 10 18 353  6.6  7.6 99.00 99.00 99.00 999 1011.5   3.6   6.6 999.0 99.0 99.00
2010 12 17 10 24 347  6.7  7.5 99.00 99.00 99.00 999 1011.6   3.4   6.6 999.0 99.0 99.00
2010 12 17 10 30 356  6.2  7.5 99.00 99.00 99.00 999 1011.6   3.3   6.6 999.0 99.0 99.00
2010 12 17 10 36   2  6.2  7.2 99.00 99.00 99.00 999 1011.7   3.4   6.6 999.0 99.0 99.00
2010 12 17 10 42 347  6.3  7.2 99.00 99.00 99.00 999 1011.6   3.3   6.6 999.0 99.0 99.00
2010 12 17 10 48 354  6.7  7.3 99.00 99.00 99.00 999 1011.7   3.2   6.6 999.0 99.0 99.00
2010 12 17 10 54 357  6.1  7.2 99.00 99.00 99.00 999 1011.8   3.2   6.6 999.0 99.0 99.00
2010 12 17 11 00 348  6.2  7.1 99.00 99.00 99.00 999 1011.9   3.5   6.6 999.0 99.0 99.00
2010 12 17 11 06 347  6.6  7.2 99.00 99.00 99.00 999 1012.0   3.3   6.6 999.0 99.0 99.00
2010 12 17 11 12 343  6.5  7.1 99.00 99.00 99.00 999 1012.2   3.3   6.6 999.0 99.0 99.00
2010 12 17 11 18 343  6.3  7.4 99.00 99.00 99.00 999 1012.4   3.2   6.6 999.0 99.0 99.00
2010 12 17 11 24 341  6.1  7.3 99.00 99.00 99.00 999 1012.6   3.2   6.7 999.0 99.0 99.00
2010 12 17 11 30 350  6.7  7.6 99.00 99.00 99.00 999 1012.6   3.4   6.7 999.0 99.0 99.00
2010 12 17 11 36 348  6.8  8.1 99.00 99.00 99.00 999 1012.7   3.4   6.7 999.0 99.0 99.00
2010 12 17 11 42 348  7.0  7.9 99.00 99.00 99.00 999 1012.8   3.3   6.7 999.0 99.0 99.00
2010 12 17 11 48 349  6.8  7.8 99.00 99.00 99.00 999 1013.0   3.2   6.7 999.0 99.0 99.00
2010 12 17 11 54 340  7.3  8.2 99.00 99.00 99.00 999 1013.1   3.3   6.7 999.0 99.0 99.00
2010 12 17 12 00 348  7.4  8.5 99.00 99.00 99.00 999 1013.4   3.1   6.8 999.0 99.0 99.00
2010 12 17 12 06 350  7.4  8.4 99.00 99.00 99.00 999 1013.3   3.1   6.9 999.0 99.0 99.00
2010 12 17 12 12 351  7.5  8.6 99.00 99.00 99.00 999 1013.4   3.1   6.9 999.0 99.0 99.00
2010 12 17 12 18 356  6.8  8.3 99.00 99.00 99.00 999 1013.5   3.1   6.9 999.0 99.0 99.00
2010 12 17 12 24   1  6.4  7.9 99.00 99.00 99.00 999 1013.5   3.4   6.8 999.0 99.0 99.00
2010 12 17 12 30   2  7.4  8.2 99.00 99.00 99.00 999 1013.5   3.1   6.8 999.0 99.0 99.00
2010 12 17 12 36 347  6.9  7.9 99.00 99.00 99.00 999 1013.7   3.1   6.8 999.0 99.0 99.00
2010 12 17 12 42 357  7.3  8.0 99.00 99.00 99.00 999 1013.9   3.0   6.9 999.0 99.0 99.00
2010 12 17 12 48   4  7.8  8.7 99.00 99.00 99.00 999 1013.9   3.1   6.8 999.0 99.0 99.00
2010 12 17 12 54 352  7.2  8.3 99.00 99.00 99.00 999 1014.0   3.1   6.9 999.0 99.0 99.00
2010 12 17 13 00 360  6.6  7.8 99.00 99.00 99.00 999 1014.4   3.2   6.9 999.0 99.0 99.00
2010 12 17 13 06   8  6.6  7.4 99.00 99.00 99.00 999 1014.3   3.0   6.9 999.0 99.0 99.00
2010 12 17 13 12 354  6.6  7.6 99.00 99.00 99.00 999 1014.4   3.2   6.9 999.0 99.0 99.00
2010 12 17 13 18 357  6.9  7.5 99.00 99.00 99.00 999 1014.8   3.3   6.9 999.0 99.0 99.00
2010 12 17 13 24   1  6.2  7.6 99.00 99.00 99.00 999 1014.9   3.0   7.0 999.0 99.0 99.00
2010 12 17 13 30   1  6.3  7.3 99.00 99.00 99.00 999 1015.0   3.2   7.0 999.0 99.0 99.00
2010 12 17 13 36   7  6.4  7.2 99.00 99.00 99.00 999 1014.8   3.3   7.0 999.0 99.0 99.00
2010 12 17 13 42 353  6.0  7.0 99.00 99.00 99.00 999 1014.8   2.9   6.9 999.0 99.0 99.00
2010 12 17 13 48 351  5.5  6.6 99.00 99.00 99.00 999 1015.1   3.1   6.9 999.0 99.0 99.00
2010 12 17 13 54 354  6.0  6.7 99.00 99.00 99.00 999 1015.3   3.0   6.9 999.0 99.0 99.00
2010 12 17 14 00 350  6.3  7.2 99.00 99.00 99.00 999 1015.2   3.0   6.9 999.0 99.0 99.00
2010 12 17 14 06 351  6.8  7.5 99.00 99.00 99.00 999 1015.4   3.1   6.9 999.0 99.0 99.00
2010 12 17 14 12 348  6.7  7.5 99.00 99.00 99.00 999 1015.4   2.8   6.9 999.0 99.0 99.00
2010 12 17 14 18 348  7.4  8.2 99.00 99.00 99.00 999 1015.5   2.9   6.9 999.0 99.0 99.00
2010 12 17 14 24 354  7.3  8.3 99.00 99.00 99.00 999 1015.7   2.9   6.9 999.0 99.0 99.00
2010 12 17 14 30 348  6.7  7.8 99.00 99.00 99.00 999 1015.8   2.8   6.9 999.0 99.0 99.00
2010 12 17 14 36 347  6.7  7.8 99.00 99.00 99.00 999 1015.9   2.9   6.9 999.0 99.0 99.00
2010 12 17 14 42   5  6.3  7.4 99.00 99.00 99.00 999 1015.8   2.9   6.9 999.0 99.0 99.00
2010 12 17 14 48 353  6.2  6.8 99.00 99.00 99.00 999 1015.5   2.8   6.9 999.0 99.0 99.00
2010 12 17 14 54 354  6.7  7.5 99.00 99.00 99.00 999 1016.0   2.8   6.9 999.0 99.0 99.00
2010 12 17 15 00 359  6.7  8.0 99.00 99.00 99.00 999 1016.0   3.1   6.9 999.0 99.0 99.00
2010 12 17 15 06 352  6.8  7.7 99.00 99.00 99.00 999 1016.0   2.9   6.9 999.0 99.0 99.00
2010 12 17 15 12 348  6.7  7.8 99.00 99.00 99.00 999 1016.2   2.8   6.9 999.0 99.0 99.00
2010 12 17 15 18 350  6.9  7.9 99.00 99.00 99.00 999 1016.2   2.9   6.9 999.0 99.0 99.00
2010 12 17 15 24 999  6.9  7.7 99.00 99.00 99.00 999 1016.1   2.8   6.9 999.0 99.0 99.00
2010 12 17 15 30 352  6.8  7.7 99.00 99.00 99.00 999 1016.1   2.8   6.9 999.0 99.0 99.00
2010 12 17 15 36   1  6.8  7.6 99.00 99.00 99.00 999 1016.2   2.8   6.9 999.0 99.0 99.00
2010 12 17 15 42 353  6.4  7.6 99.00 99.00 99.00 999 1016.2   2.8   6.9 999.0 99.0 99.00
2010 12 17 15 48 346  6.6  7.3 99.00 99.00 99.00 999 1016.6   2.8   6.9 999.0 99.0 99.00
2010 12 17 15 54 347  7.0  7.7 99.00 99.00 99.00 999 1016.6   2.9   6.9 999.0 99.0 99.00
2010 12 17 16 00 349  7.3  7.9 99.00 99.00 99.00 999 1016.5   2.9   6.9 999.0 99.0 99.00
2010 12 17 16 06 354  6.6  8.1 99.00 99.00 99.00 999 1016.5   2.9   6.9 999.0 99.0 99.00
2010 12 17 16 12 351  7.3  8.0 99.00 99.00 99.00 999 1016.5   3.3   6.9 999.0 99.0 99.00
2010 12 17 16 18 358  7.3  8.2 99.00 99.00 99.00 999 1016.4   3.2   6.9 999.0 99.0 99.00
2010 12 17 16 24 351  7.8  8.9 99.00 99.00 99.00 999 1016.3   3.3   6.9 999.0 99.0 99.00
2010 12 17 16 30 351  7.8  9.0 99.00 99.00 99.00 999 1016.4   3.2   6.9 999.0 99.0 99.00
2010 12 17 16 36 346  7.6  8.8 99.00 99.00 99.00 999 1016.5   3.3   6.9 999.0 99.0 99.00
2010 12 17 16 42 353  7.7  8.8 99.00 99.00 99.00 999 1016.6   3.3   6.9 999.0 99.0 99.00
